Codice identificativo ente,,Codice Fiscale,Denominazione,Codice Provincia di                  app.enza,Codice Comune di app.enza
699407,,80001010893,COMUNE DI SIRACUSA,089,017
699378,,80000970899,COMUNE DI SOLARINO,089,018
700339,,80002250894,COMUNE DI SORTINO,089,019
47131,,00249350901,COMUNE DI ALGHERO,090,003
11117818,,00237220900,COMUNE DI ANELA,090,004
11140018,,81001110907,COMUNE DI ARDARA,090,005
11118099,,00257710905,COMUNE DI BANARI,090,007
11118487,,00289880908,COMUNE DI BENETUTTI,090,008
703033,,80005300902,COMUNE DI BESSUDE,090,010
11117816,,00237080908,COMUNE DI BONNANARO,090,011
11117328,,00197030901,COMUNE DI BONO,090,012
11118089,,00256810904,COMUNE DI BONORVA,090,013
11118086,,00256690900,COMUNE DI BORUTTA,090,015
11117327,,00197020902,COMUNE DI BOTTIDDA,090,016
11139916,,81000650903,COMUNE DI BULTEI,090,018
12504137,,80003620905,COMUNE DI BULZI,090,019
11140029,,81001170901,COMUNE DI BURGOS,090,020
11117955,,00248610909,COMUNE DI CARGEGHE,090,022
11136666,,80005630902,COMUNE DI CASTELSARDO,090,023
11118236,,00266660901,COMUNE DI CHEREMULE,090,024
48252,,00253990907,COMUNE DI CHIARAMONTI,090,025
11117953,,00248570905,COMUNE DI CODRONGIANOS,090,026
11118078,,00256400904,COMUNE DI COSSOINE,090,027
11147384,,91007430902,COMUNE DI ERULA,090,088
11139901,,81000590901,COMUNE DI ESPORLATU,090,028
11118433,,00283250900,COMUNE DI FLORINAS,090,029
11118092,,00256990904,COMUNE DI GIAVE,090,030
11139980,,81000930909,COMUNE DI ILLORAI,090,031
11118442,,00283910909,COMUNE DI ITTIREDDU,090,032
11119390,,00367560901,COMUNE DI ITTIRI,090,033
11117935,,00247410905,COMUNE DI LAERRU,090,034
11118063,,00255900904,COMUNE DI MARA,090,038
53091,,00274490903,COMUNE DI MARTIS,090,039
11117616,,00222250904,COMUNE DI MONTELEONE ROCCA DORIA,090,040
18001304,,01822380901,COMUNE DI MORES,090,042
19170757,,80014950903,COMUNE DI MUROS,090,043
48952,,00256970906,COMUNE DI NUGHEDU DI SAN NICOLO',090,044
11140000,,81001030907,COMUNE DI NULE,090,045
53554,,00276390903,COMUNE DI NULVI,090,046
11135850,,80002420901,COMUNE DI OLMEDO,090,048
11136737,,80005910908,COMUNE DI OSILO,090,050
9480,,00094050903,COMUNE DI OSSI,090,051
46725,,00247640907,COMUNE DI OZIERI,090,052
11118590,,00297880908,COMUNE DI PADRIA,090,053
11117936,,00247490907,COMUNE DI PATTADA,090,055
12534718,,00261120901,COMUNE DI PERFUGAS,090,056
11118021,,00253310908,COMUNE DI PLOAGHE,090,057
47778,,00252040902,COMUNE DI PORTO TORRES,090,058
11116235,,00104700901,COMUNE DI POZZOMAGGIORE,090,059
11118031,,00253840904,COMUNE DI PUTIFIGARI,090,060
11136544,,80005220902,COMUNE DI ROMANA,090,061
11149589,,92009700904,COMUNE DI SANTA MARIA COGHINAS,090,087
44997,,00239740905,COMUNE DI SASSARI,090,064
701438,,80003520907,COMUNE DI SEDINI,090,065
11118046,,00254670904,COMUNE DI SEMESTENE,090,066
701799,,80003910900,COMUNE DI SENNORI,090,067
11118041,,00254280902,COMUNE DI SILIGO,090,068
11135616,,80001140906,COMUNE DI SORSO,090,069
11128289,,01391300900,COMUNE DI STINTINO,090,089
11148719,,92002270905,COMUNE DI TERGU,090,086
6381,,00075850909,COMUNE DI THIESI,090,071
11117952,,00248560906,COMUNE DI TISSI,090,072
11136578,,80005320900,COMUNE DI TORRALBA,090,073
11139989,,81000970905,COMUNE DI TULA,090,075
11118188,,00262990906,COMUNE DI URI,090,076
11117447,,00206220907,COMUNE DI USINI,090,077
11136725,,80005850906,COMUNE DI VALLEDORIA,090,079
11141758,,82005770902,COMUNE DI VIDDALBA,090,082
11117783,,00233770908,COMUNE DI VILLANOVA MONTELEONE,090,078
11116813,,00160010914,COMUNE DI ARITZO,091,001
11116849,,00162890917,COMUNE DI ATZARA,091,003
11117097,,00180590911,COMUNE DI AUSTIS,091,004
11116838,,00161980917,COMUNE DI BELVI,091,007
11116794,,00157770918,COMUNE DI BIRORI,091,008
11136855,,80006550919,COMUNE DI BITTI,091,009
11115965,,00052840915,COMUNE DI BOLOTANA,091,010
11116737,,00155020910,COMUNE DI BORORE,091,011
11116795,,00157780917,COMUNE DI BORTIGALI,091,012
11139827,,81000250910,COMUNE DI DESULO,091,016
11116815,,00160210910,COMUNE DI DORGALI,091,017
11116738,,00155030919,COMUNE DI DUALCHI,091,018
11116947,,00169690914,COMUNE DI FONNI,091,024
24757,,00160510913,COMUNE DI GADONI,091,025
11136029,,80003250919,COMUNE DI GALTELLI,091,027
11136536,,80005190915,COMUNE DI GAVOI,091,028
11136515,,80005110913,COMUNE DI IRGOLI,091,033
11116733,,00154860910,COMUNE DI LEI,091,038
11136779,,80006160917,COMUNE DI LOCULI,091,040
11136603,,80005430915,COMUNE DI LODE',091,041
11151428,,93006070911,COMUNE DI LODINE,091,104
11136364,,80004550911,COMUNE DI LULA,091,043
11142055,,83000270914,COMUNE DI MACOMER,091,044
11151084,,93002340912,COMUNE DI MAMOIADA,091,046
25180,,00161820915,COMUNE DI MEANA SARDO,091,047
11142087,,83000470910,COMUNE DI NORAGUGUME,091,050
11115967,,00053070918,COMUNE DI NUORO,091,051
11116763,,00156030918,COMUNE DI OLIENA,091,055
11301595,,00601080914,COMUNE DI OLLOLAI,091,056
11136433,,80004790913,COMUNE DI OLZAI,091,057
11136181,,80003810910,COMUNE DI ONANI,091,058
11136870,,80006610911,COMUNE DI ONIFAI,091,059
11136598,,80005410917,COMUNE DI ONIFERI,091,060
11136522,,80005130911,COMUNE DI ORANI,091,061
11151059,,93002110919,COMUNE DI ORGOSOLO,091,062
11116502,,00134670918,COMUNE DI OROSEI,091,063
11116732,,00154850911,COMUNE DI OROTELLI,091,064
11117055,,00177790912,COMUNE DI ORTUERI,091,066
11116825,,00161070917,COMUNE DI ORUNE,091,067
11136858,,80006560918,COMUNE DI OSIDDA,091,068
11116680,,00150310910,COMUNE DI OTTANA,091,070
701525,,80003610914,COMUNE DI OVODDA,091,071
11151078,,93002270911,COMUNE DI POSADA,091,073
11136400,,80004710911,COMUNE DI SARULE,091,077
11116702,,00153320916,COMUNE DI SILANUS,091,083
11116865,,00164080913,COMUNE DI SINDIA,091,084
19737,,00141070912,COMUNE DI SINISCOLA,091,085
24640,,00160130910,COMUNE DI SORGONO,091,086
11139990,,81000970913,COMUNE DI TETI,091,090
11140125,,81001570910,COMUNE DI TIANA,091,091
25540,,00162960918,COMUNE DI TONARA,091,093
11136413,,80004730919,COMUNE DI TORPE',091,094
11138561,,80019510926,COMUNE DI ARMUNGIA,092,002
702669,,80004870921,COMUNE DI ASSEMINI,092,003
11135758,,80001950924,COMUNE DI BALLAO,092,004
11138563,,80019570920,COMUNE DI BARRALI,092,005
11138528,,80018850927,COMUNE DI BURCEI,092,008
21556,,00147990923,COMUNE DI CAGLIARI,092,009
11138480,,80018070922,COMUNE DI CAPOTERRA,092,011
747268,,92017230928,COMUNE DI CASTIADAS,092,106
11138020,,80013450921,COMUNE DI DECIMOMANNU,092,015
11136697,,80005740925,COMUNE DI DECIMOPUTZU,092,016
11136243,,80004050920,COMUNE DI DOLIANOVA,092,017
11136209,,80003930924,COMUNE DI DOMUS DE MARIA,092,018
10700976,,80011830926,COMUNE DI DONORI',092,020
12520113,,92027670923,COMUNE DI ELMAS,092,108
11116832,,00161670914,COMUNE DI ESCALAPLANO,092,110
11139815,,81000170910,COMUNE DI ESCOLCA,092,111
11116973,,00171430911,COMUNE DI ESTERZILI,092,112
11139824,,81000230912,COMUNE DI GERGEI,092,113
11138261,,80015830922,COMUNE DI GESICO,092,024
11137687,,80010850925,COMUNE DI GONI,092,027
11137347,,80008970925,COMUNE DI GUAMAGGIORE,092,030
11137015,,80007250923,COMUNE DI GUASILA,092,031
11116812,,00159990910,COMUNE DI ISILI,092,114
707989,,80012750925,COMUNE DI MANDAS,092,036
11137827,,80011730928,COMUNE DI MARACALAGONIS,092,037
721025,,82001930922,COMUNE DI MONASTIR,092,038
11150542,,92033080927,COMUNE DI MONSERRATO,092,109
699146,,80000630923,COMUNE DI MURAVERA,092,039
11139820,,81000190918,COMUNE DI NURAGUS,092,115
11139804,,81000130914,COMUNE DI NURALLAO,092,116
11141402,,82002130928,COMUNE DI NURAMINIS,092,042
11139808,,81000150912,COMUNE DI NURRI,092,117
11116834,,00161690912,COMUNE DI ORROLI,092,118
11138568,,80019670928,COMUNE DI ORTACESUS,092,044
11121370,,00532150927,COMUNE DI PIMENTEL,092,048
11149641,,92010680921,COMUNE DI PULA,092,050
11118480,,00288630924,COMUNE DI QUARTU SANT'ELENA,092,051
10701404,,92010020920,COMUNE DI QUARTUCCIU,092,105
11116821,,00160520912,COMUNE DI SADALI,092,119
11141339,,82001850922,COMUNE DI SAMATZAI,092,053
11138361,,80016750921,COMUNE DI SAN BASILIO,092,054
11138276,,80015950928,COMUNE DI SAN NICOLO' GERREI,092,058
11128445,,01423040920,COMUNE DI SAN SPERATE,092,059
11135709,,80001610924,COMUNE DI SAN VITO,092,064
708244,,80013490927,COMUNE DI SANT'ANDREA FRIUS,092,061
17152769,,80006310926,COMUNE DI SARROCH,092,066
11135776,,80002090928,COMUNE DI SELARGIUS,092,068
11138487,,80018170920,COMUNE DI SELEGAS,092,069
11137174,,80008070924,COMUNE DI SENORBI',092,070
11135906,,80002650929,COMUNE DI SERDIANA,092,071
11139786,,81000070912,COMUNE DI SERRI,092,120
11136460,,80004890929,COMUNE DI SESTU,092,074
11136228,,80004000925,COMUNE DI SETTIMO SAN PIETRO,092,075
11116820,,00160490918,COMUNE DI SEULO,092,121
11136657,,80005610920,COMUNE DI SILIQUA,092,078
11135537,,80000670929,COMUNE DI SILIUS,092,079
11138162,,80014650925,COMUNE DI SINNAI,092,080
11138102,,80014110920,COMUNE DI SIURGUS DONIGALA,092,081
11136511,,80005100922,COMUNE DI SOLEMINIS,092,082
11138382,,80016870927,COMUNE DI SUELLI,092,083
708174,,80013330925,COMUNE DI TEULADA,092,084
11141308,,82001730926,COMUNE DI USSANA,092,088
11137454,,80009610926,COMUNE DI UTA,092,090
11138148,,80014530929,COMUNE DI VALLERMOSA,092,091
94457,,00492250923,COMUNE DI VILLA SAN PIETRO,092,099
11139939,,81000730911,COMUNE DI VILLANOVA TULO,092,122
11136010,,80003170927,COMUNE DI VILLAPUTZU,092,097
11128291,,01391410923,COMUNE DI VILLASALTO,092,098
11138116,,80014170924,COMUNE DI VILLASIMIUS,092,100
11141408,,82002160925,COMUNE DI VILLASOR,092,101
11138448,,80017670920,COMUNE DI VILLASPECIOSA,092,102
11139895,,81000570937,COMUNE DI ANDREIS,093,001
11139902,,81000590935,COMUNE DI ARBA,093,002
11136213,,80003950930,COMUNE DI ARZENE,093,003
8724,,00090320938,COMUNE DI AVIANO,093,004
11135725,,80001730938,COMUNE DI AZZANO DECIMO,093,005
11139908,,81000610931,COMUNE DI BARCIS,093,006
11136586,,80005350931,COMUNE DI BRUGNERA,093,007
11116800,,00159030931,COMUNE DI BUDOIA,093,008
11135684,,80001470931,COMUNE DI CANEVA,093,009
702717,,80004930931,COMUNE DI CASARSA DELLA DELIZIA,093,010
11140008,,81001070937,COMUNE DI CASTELNOVO DEL FRIULI,093,011
716798,,81000630939,COMUNE DI CAVASSO NUOVO,093,012
11136141,,80003670934,COMUNE DI CHIONS,093,013
11117366,,00200100931,COMUNE DI CIMOLAIS,093,014
11144257,,90001520932,COMUNE DI CLAUT,093,015
11140164,,81001750934,COMUNE DI CLAUZETTO,093,016
20091,,00142410935,COMUNE DI CORDENONS,093,017
11136582,,80005330933,COMUNE DI CORDOVADO,093,018
11117535,,00214770935,COMUNE DI ERTO E CASSO,093,019
11139917,,81000650937,COMUNE DI FANNA,093,020
11117294,,00194940938,COMUNE DI FIUME VENETO,093,021
11116844,,00162440937,COMUNE DI FONTANAFREDDA,093,022
11139921,,81000670935,COMUNE DI FRISANCO,093,024
11139879,,81000530931,COMUNE DI MANIAGO,093,025
11140904,,81017750936,COMUNE DI MEDUNO,093,026
11139927,,81000690933,COMUNE DI MONTEREALE VALCELLINA,093,027
11136899,,80006740932,COMUNE DI MORSANO AL TAGLIAMENTO,093,028
11117471,,00207740937,COMUNE DI PASIANO DI PORDENONE,093,029
11140058,,81001310937,COMUNE DI PINZANO AL TAGLIAMENTO,093,030
11117293,,00194820932,COMUNE DI POLCENIGO,093,031
6654,,00077810935,COMUNE DI PORCIA,093,032
700248,,80002150938,COMUNE DI PORDENONE,093,033
703157,,80005430931,COMUNE DI PRATA DI PORDENONE,093,034
11136135,,80003650936,COMUNE DI PRAVISDOMINI,093,035
11135569,,80000890931,COMUNE DI ROVEREDO IN PIANO,093,036
11135740,,80001830936,COMUNE DI SACILE,093,037
10697214,,00095400933,COMUNE DI SAN GIORGIO DELLA RICHINVELDA,093,038
10697255,,00203720933,COMUNE DI SAN MARTINO AL TAGLIAMENTO,093,039
11135632,,80001210931,COMUNE DI SAN QUIRINO,093,040
701816,,80003930932,COMUNE DI SAN VITO AL TAGLIAMENTO,093,041
11140643,,81004930939,COMUNE DI SEQUALS,093,042
11136223,,80003970938,COMUNE DI SESTO AL REGHENA,093,043
37051,,00207290933,COMUNE DI SPILIMBERGO,093,044
11140023,,81001150937,COMUNE DI TRAMONTI DI SOPRA,093,045
11140019,,81001110931,COMUNE DI TRAMONTI DI SOTTO,093,046
11144160,,90000930934,COMUNE DI TRAVESIO,093,047
11140653,,81005010939,COMUNE DI VAJONT,093,052
11146873,,91003500930,COMUNE DI VALVASONE,093,048
719676,,81017650938,COMUNE DI VITO D'ASIO,093,049
11144183,,90001080937,COMUNE DI VIVARO,093,050
11135580,,80000950933,COMUNE DI ZOPPOLA,093,051
700009,,80001830944,COMUNE DI ACQUAVIVA D'ISERNIA,094,001
4923,,00067060947,COMUNE DI AGNONE,094,002
5314,,00069680940,COMUNE DI BAGNOLI DEL TRIGNO,094,003
11115976,,00056600943,COMUNE DI BELMONTE DEL SANNIO,094,004
11115989,,00060680949,COMUNE DI CANTALUPO NEL SANNIO,094,005
3480,,00057170946,COMUNE DI CAPRACOTTA,094,006
5395,,00070170949,COMUNE DI CAROVILLI,094,007
11115948,,00038870945,COMUNE DI CARPINONE,094,008
11135592,,80000990947,COMUNE DI CASTEL DEL GIUDICE,094,009
728769,,90000100942,COMUNE DI CASTEL SAN VINCENZO,094,012
11135812,,80002270942,COMUNE DI CASTELPETROSO,094,010
11144114,,90000700949,COMUNE DI CASTELPIZZUTO,094,011
700529,,80002490946,COMUNE DI CASTELVERRINO,094,013
700046,,80001890948,COMUNE DI CERRO AL VOLTURNO,094,014
11116009,,00067470948,COMUNE DI CHIAUCI,094,015
11116007,,00067360941,COMUNE DI CIVITANOVA DEL SANNIO,094,016
11115947,,00031500945,COMUNE DI COLLI A VOLTURNO,094,017
11135645,,80001270943,COMUNE DI CONCA CASALE,094,018
4371,,00062380944,COMUNE DI FILIGNANO,094,019
713235,,80050230947,COMUNE DI FORLI' DEL SANNIO,094,020
701745,,80003850940,COMUNE DI FORNELLI,094,021
5529,,00070680947,COMUNE DI FROSOLONE,094,022
1130,,00034670943,COMUNE DI ISERNIA,094,023
11144110,,90000650946,COMUNE DI LONGANO,094,024
11116025,,00069850949,COMUNE DI MACCHIA D'ISERNIA,094,025
11135848,,80002410944,COMUNE DI MACCHIAGODENA,094,026
11115987,,00059460949,COMUNE DI MIRANDA,094,027
11116023,,00069590941,COMUNE DI MONTAQUILA,094,028
11135760,,80001970948,COMUNE DI MONTENERO VAL COCCHIARA,094,029
11135733,,80001790940,COMUNE DI MONTERODUNI,094,030
3239,,00055460943,COMUNE DI PESCHE,094,031
4933,,00067190942,COMUNE DI PESCOLANCIANO,094,032
698803,,80000070948,COMUNE DI PESCOPENNATARO,094,033
11115974,,00055450944,COMUNE DI PETTORANELLO DEL MOLISE,094,034
11139211,,80050690942,COMUNE DI PIETRABBONDANTE,094,035
11139206,,80050550948,COMUNE DI PIZZONE,094,036
11115977,,00056650948,COMUNE DI POGGIO SANNITA,094,037
5027,,00067770941,COMUNE DI POZZILLI,094,038
701817,,80003930940,COMUNE DI RIONERO SANNITICO,094,039
11135516,,80000510943,COMUNE DI ROCCAMANDOLFI,094,040
11139198,,80050240946,COMUNE DI ROCCASICURA,094,041
700381,,80002310946,COMUNE DI ROCCHETTA A VOLTURNO,094,042
700712,,80002690941,COMUNE DI SAN PIETRO AVELLANA,094,043
11135508,,80000470940,COMUNE DI SANT ELENA SANNITA,094,047
1049,,00031730948,COMUNE DI SANTA MARIA DEL MOLISE,094,045
3070,,00053710943,COMUNE DI SANT'AGAPITO,094,044
698780,,80000030942,COMUNE DI SANT'ANGELO DEL PESCO,094,046
700586,,80002550947,COMUNE DI SCAPOLI,094,048
3445,,00056870942,COMUNE DI SESSANO DEL MOLISE,094,049
700483,,80002430942,COMUNE DI SESTO CAMPANO,094,050
700101,,80001950940,COMUNE DI VASTOGIRARDI,094,051
698929,,80000270944,COMUNE DI VENAFRO,094,052
11116018,,00068600956,COMUNE DI ABBASANTA,095,001
11116083,,00077720951,COMUNE DI AIDOMAGGIORE,095,002
11116028,,00070480959,COMUNE DI ALBAGIARA,095,003
11116048,,00072510951,COMUNE DI ALES,095,004
11116113,,00085240950,COMUNE DI ALLAI,095,005
11136365,,80004550952,COMUNE DI ARBOREA,095,006
11137041,,80007390950,COMUNE DI ARDAULI,095,007
11137028,,80007320957,COMUNE DI ASSOLO,095,008
11137074,,80007540950,COMUNE DI ASUNI,095,009
11137012,,80007220959,COMUNE DI BARADILI,095,010
11116069,,00074690959,COMUNE DI BARATILI SAN PIETRO,095,011
11138963,,80030310959,COMUNE DI BARESSA,095,012
11116042,,00072000953,COMUNE DI BAULADU,095,013
11136671,,80005650959,COMUNE DI BIDONI',095,014
11116011,,00067610956,COMUNE DI BONARCADO,095,015
11136620,,80005490950,COMUNE DI BORONEDDU,095,016
723194,,83000090916,COMUNE DI BOSA,095,079
11121461,,00541880951,COMUNE DI BUSACHI,095,017
11135798,,80002210955,COMUNE DI CABRAS,095,018
11116061,,00073930950,COMUNE DI CUGLIERI,095,019
11136880,,80006660957,COMUNE DI CURCURIS,095,077
11116798,,00158950915,COMUNE DI FLUSSIO,095,080
11136092,,80003470954,COMUNE DI FORDONGIANUS,095,020
11139832,,81000290916,COMUNE DI GENONI,095,081
11116044,,00072080955,COMUNE DI GHILARZA,095,021
11136890,,80006690954,COMUNE DI GONNOSCODINA,095,022
11116024,,00069670958,COMUNE DI GONNOSNO',095,023
11136360,,80004530954,COMUNE DI GONNOSTRAMATZA,095,024
11140077,,81001370915,COMUNE DI LACONI,095,082
11116830,,00161510912,COMUNE DI MAGOMADAS,095,083
11135609,,80001090952,COMUNE DI MARRUBIU,095,025
11116065,,00074190950,COMUNE DI MASULLAS,095,026
11116038,,00071720957,COMUNE DI MILIS,095,027
11116829,,00161500913,COMUNE DI MODOLO,095,084
11116057,,00073740953,COMUNE DI MOGORELLA,095,028
11116026,,00070400957,COMUNE DI MOGORO,095,029
11142401,,83002350912,COMUNE DI MONTRESTA,095,085
11116063,,00074170952,COMUNE DI MORGONGIORI,095,030
4595,,00064230956,COMUNE DI NARBOLIA,095,031
11139003,,80031650957,COMUNE DI NEONELI,095,032
11116082,,00077710952,COMUNE DI NORBELLO,095,033
11136726,,80005850955,COMUNE DI NUGHEDU SANTA VITTORIA,095,034
11116070,,00074700956,COMUNE DI NURACHI,095,035
11137055,,80007460951,COMUNE DI NURECI,095,036
11136613,,80005470952,COMUNE DI OLLASTRA,095,037
11115963,,00052090958,COMUNE DI ORISTANO,095,038
11136931,,80006890950,COMUNE DI PALMAS ARBOREA,095,039
11138964,,80030320958,COMUNE DI PAU,095,040
11116051,,00072980956,COMUNE DI PAULILATINO,095,041
11116062,,00074160953,COMUNE DI POMPU,095,042
11116029,,00070490958,COMUNE DI RIOLA SARDO,095,043
11116054,,00073460958,COMUNE DI RUINAS,095,044
11116799,,00158960914,COMUNE DI SAGAMA,095,086
11116055,,00073500951,COMUNE DI SAMUGHEO,095,045
11116034,,00070950951,COMUNE DI SAN NICOLO' D'ARCIDANO,095,046
11116014,,00068380955,COMUNE DI SAN VERO MILIS,095,050
11116045,,00072260953,COMUNE DI SANTA GIUSTA,095,047
11116020,,00068900950,COMUNE DI SANTU LUSSURGIU,095,049
11136330,,80004390953,COMUNE DI SCANO DI MONTIFERRO,095,051
11136508,,80005090958,COMUNE DI SEDILO,095,052
11116033,,00070890959,COMUNE DI SENEGHE,095,053
12504672,,00082880956,COMUNE DI SENIS,095,054
11116056,,00073530958,COMUNE DI SENNARIOLO,095,055
11116032,,00070840954,COMUNE DI SIAMAGGIORE,095,056
11135496,,80000350951,COMUNE DI SIAMANNA,095,057
11135992,,80003110956,COMUNE DI SIAPICCIA,095,076
11138966,,80030370953,COMUNE DI SIMALA,095,058
11135588,,80000970956,COMUNE DI SIMAXIS,095,059
11137008,,80007200951,COMUNE DI SINI,095,060
11116064,,00074180951,COMUNE DI SIRIS1,095,061
11139082,,80036030957,COMUNE DI SODDI,095,078
11135574,,80000910952,COMUNE DI SOLARUSSA,095,062
11136785,,80006190955,COMUNE DI SORRADILE,095,063
723816,,83001330915,COMUNE DI SUNI,095,087
11116072,,00074760950,COMUNE DI TADASUNI,095,064
4483,,00063150957,COMUNE DI TERRALBA,095,065
11142232,,83001310917,COMUNE DI TINNURA,095,088
11116043,,00072010952,COMUNE DI TRAMATZA,095,066
11116041,,00071770952,COMUNE DI TRESNURAGHES,095,067
11116030,,00070510953,COMUNE DI ULA' TIRSO,095,068
11135525,,80000590952,COMUNE DI URAS,095,069
11116059,,00073880957,COMUNE DI USELLUS,095,070
11116068,,00074670951,COMUNE DI VILLA SANT'ANTONIO,095,048
11116058,,00073870958,COMUNE DI VILLA VERDE,095,073
11135533,,80000650954,COMUNE DI VILLANOVA TRUSCHEDU,095,071
11116040,,00071740955,COMUNE DI VILLAURBANA,095,072
11116027,,00070410956,COMUNE DI ZEDDIANI,095,074
11135633,,80001210956,COMUNE DI ZERFALIU,095,075
11141628,,82004010029,COMUNE DI AILOCHE,096,001
66163,,00335290029,COMUNE DI ANDORNO MICCA,096,002
11140524,,81003850021,COMUNE DI BENNA,096,003
40794,,00221900020,COMUNE DI BIELLA,096,004
11117708,,00229290028,COMUNE DI BIOGLIO,096,005
11140684,,81005410022,COMUNE DI BORRIANA,096,006
11119620,,00389360025,COMUNE DI BRUSNENGO,096,007
11139859,,81000450023,COMUNE DI CALLABIANA,096,008
11142036,,83000110029,COMUNE DI CAMANDONA,096,009
11119657,,00392760021,COMUNE DI CAMBURZANO,096,010
11140911,,81021460027,COMUNE DI CAMPIGLIA CERVO,096,011
11140168,,81001790021,COMUNE DI CANDELO,096,012
11119569,,00384930020,COMUNE DI CAPRILE,096,013
11142071,,83000370029,COMUNE DI CASAPINTA,096,014
83063,,00432790020,COMUNE DI CASTELLETTO CERVO,096,015
11118964,,00326680022,COMUNE DI CAVAGLIA',096,016
11142506,,83003130024,COMUNE DI CERRETO CASTELLO,096,017
11140908,,81019360023,COMUNE DI CERRIONE,096,018
11141143,,82000890028,COMUNE DI COGGIOLA,096,019
11142028,,83000070025,COMUNE DI COSSATO,096,020
11141183,,82001090024,COMUNE DI CREVACUORE,096,021
11142058,,83000290029,COMUNE DI CROSA,096,022
11142160,,83000870028,COMUNE DI CURINO,096,023
11140403,,81002930022,COMUNE DI DONATO,096,024
11119508,,00380100024,COMUNE DI DORZANO,096,025
11117393,,00202080024,COMUNE DI GAGLIANICO,096,026
11137264,,80008580021,COMUNE DI GIFFLENGA,096,027
11118235,,00266350024,COMUNE DI GRAGLIA,096,028
11117859,,00241280023,COMUNE DI LESSONA,096,029
11140217,,81002050029,COMUNE DI MAGNANO,096,030
11140692,,81005450028,COMUNE DI MASSAZZA,096,031
45386,,00241500024,COMUNE DI MASSERANO,096,032
723334,,83000390027,COMUNE DI MEZZANA MORTIGLIENGO,096,033
12534230,,81002150027,COMUNE DI MIAGLIANO,096,034
11119656,,00392750022,COMUNE DI MONGRANDO,096,035
18415030,,00538350026,COMUNE DI MOSSO,096,084
11119452,,00374120020,COMUNE DI MOTTALCIATA,096,037
11119523,,00381700020,COMUNE DI MUZZANO,096,038
11119567,,00384810024,COMUNE DI NETRO,096,039
11119202,,00351490024,COMUNE DI OCCHIEPPO INFERIORE,096,040
11140101,,81001490028,COMUNE DI OCCHIEPPO SUPERIORE,096,041
15220658,,81003150026,COMUNE DI PETTINENGO,096,042
11142183,,83000970026,COMUNE DI PIATTO,096,043
11119635,,00390570026,COMUNE DI PIEDICAVALLO,096,044
11140237,,81002130029,COMUNE DI POLLONE,096,046
11119434,,00373340025,COMUNE DI PONDERANO,096,047
11141249,,82001450020,COMUNE DI PORTULA,096,048
11118966,,00328170022,COMUNE DI PRALUNGO,096,049
11119207,,00351920020,COMUNE DI PRAY,096,050
